query_genus,target_genus,query_family,target_family,i_query,i_target,plate,plate_x,plate_y,qt_plate_distance,query_qubit,target_qubit,concentration_difference,overlap_type,s_locus_difference,s_proportional_length,s_taxon_difference,s_plate_difference,s_concentration_difference,s_proportional_difference,cs_sum_difference,cs_exact_match_different_locus,cs_predicted_contaminant,query_locus,target_locus,percent_similarity,length_of_match,query_length,target_length,unmatched_basepairs,gap_open,qstart,qend,tstart,tend,evalue,ucd_genus_query_id,ucd_genus_target_id
Ablerus,Acanthochalcis,Azotidae,Chalcididae,I23976,I23977,3,1,2,2.0,fail,8.68 [2437(2)],,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L909,L909,,295,,,0,0,1,295,152,446,2.00E-157,456124,456131
Ablerus,Afroneodipara,Azotidae,,I23976,I27401,3,1,2,,fail,0.275,,B,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L477,L68,,70,,,0,0,1,70,1,70,2.00E-28,456124,""
Ablerus,Australeunotus,Azotidae,Pteromalidae,I26407,I27396,4,2,10,,1.72,,1.72,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L938,L938,,217,,,8,0,330,546,284,500,4.00E-100,456124,456611
Ablerus,Austrophotismus,Azotidae,Eurytomidae,I23976,I21640,3,1,2,,fail,,,H,0,1,0,0,0,1,2,1,todo_predicted_contaminant,L517,L638,,58,,,0,0,283,340,1408,1465,2.00E-22,456124,456616
Ablerus,Brachyelatus,Azotidae,Pteromalidae,I23976,I21672,3,1,2,,fail,,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L33,L35,,140,,,6,0,7,146,44,183,5.00E-58,456124,456744
Ablerus,Brachyelatus,Azotidae,Pteromalidae,I23976,I21672,3,1,2,,fail,,,G,1,1,0,0,0,0,2,1,todo_predicted_contaminant,L33,L33,,140,,,6,0,7,146,802,941,6.00E-61,456124,456744
Ablerus,Cea,Azotidae,Pteromalidae,I23976,I29013,3,1,2,,fail,,,G,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L542,L543,,67,,,3,0,4,70,18,84,2.00E-22,456124,456841
Ablerus,Chalcis,Azotidae,Chalcididae,I26415,I26423,4,3,6,7.071,0.180,1.71,-1.53,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L564,L562,,75,,,0,0,1,75,1190,1264,8.00E-32,456124,456745
Ablerus,Chalcis,Azotidae,Chalcididae,I26415,I26423,4,3,6,7.071,0.180,1.71,-1.53,G,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L803,L802,,293,,,0,0,1,293,640,932,2.00E-152,456124,456745
Ablerus,Chalcis,Azotidae,Chalcididae,I26415,I26423,4,3,6,7.071,0.180,1.71,-1.53,D,0,1,0,1,0,1,3,1,todo_predicted_contaminant,L940,L941,,273,,,0,0,1,273,254,526,5.00E-142,456124,456745
Ablerus,Chalcis,Azotidae,Chalcididae,I26415,I26423,4,3,6,7.071,0.180,1.71,-1.53,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L564,L564,,323,,,0,0,1,323,765,1087,1.00E-172,456124,456745
Ablerus,Chalcis,Azotidae,Chalcididae,I26415,I26423,4,3,6,7.071,0.180,1.71,-1.53,D,1,1,0,1,0,1,4,1,todo_predicted_contaminant,L940,L940,,273,,,0,0,1,273,259,531,6.00E-145,456124,456745
Ablerus,Chalcis,Azotidae,Chalcididae,I26415,I8132,4,3,6,,0.180,,0.18,D,0,1,0,0,0,0,1,1,todo_predicted_contaminant,L940,L941,,273,,,6,0,1,273,115,387,6.00E-132,456124,456745
Ablerus,Clytina,Azotidae,Signiphoridae,I26415,I26412,4,3,6,6.0,0.180,0.740,-0.56,G,0,1,0,1,0,0,2,1,todo_predicted_contaminant,L713,L112,,185,,,8,0,135,319,35,219,3.00E-79,456124,456991
